//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Wed Jun 25 21:15:04 2025 UTC
//************************************************
ATHAB 0010 24JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      02	      22	      32	     518
		        	        	      02	      23	      52	     519
		        	        	      02	      24	      75	     845
		        	        	      02	      25	      87	     836
		        	        	      02	      26	      78	     754
		        	        	      02	      27	      98	     802
		33740961.176	    7663	      00	      17	     589	    2003
		33739458.128	    7664	      02	      15	      92	     305
		33741907.344	    7664	      00	      13	    1235	    4260
		33749476.424	    7665	      00	      00	    1429	    5220
		        	        	      00	      01	     116	     376
		33756009.216	    7666	      00	      10	     144	     456
		        	        	      00	      14	     106	     333
		        	        	      00	      15	    1091	    3810
		33764985.152	    7667	      01	      11	    2755	    7646
		        	        	      01	      12	     976	    1934
		33766183.592	    7667	      00	      01	      99	     370
		        	        	      00	      02	    3059	    7999
		        	        	      00	      03	    1154	    3935
		33765576.936	    7668	      04	      19	      73	     350
		        	        	      04	      27	      80	     372
		33766846.824	    7668	      03	      08	      47	     302
		        	        	      03	      11	     213	      79
		        	        	      03	      12	     316	       0
		        	        	      03	      24	      46	     315
		        	        	      03	      25	      53	     328
		        	        	      03	      29	      75	     322
		33767904.688	    7668	      02	      17	     490	       0
		        	        	      02	      18	    1088	    1230
		33769155.512	    7668	      01	      11	     728	    1220
		        	        	      01	      12	    1690	    4146
		33770353.960	    7668	      00	      13	     128	     419
		        	        	      00	      14	    2760	    8017
		        	        	      00	      15	     141	     441
		        	        	      00	      26	    2423	    8020
		        	        	      00	      27	     440	    1622
		33779718.640	    7669	      04	      01	       0	    1712
		33780988.600	    7669	      03	      30	     407	       0
		        	        	      03	      31	     206	       0
		33782046.376	    7669	      02	      23	    1719	    4820
		        	        	      02	      24	     155	       0
		33783297.216	    7669	      01	      37	    3987	    8103
		        	        	      01	      38	    2123	    5328
		33784495.680	    7669	      00	      10	     118	     314
		        	        	      00	      11	     225	     746
		        	        	      00	      12	    1837	    6476
		33782730.456	    7670	      04	      27	     117	     394
		33784000.440	    7670	      03	      14	     737	     673
		        	        	      03	      15	     532	       0
		33785058.192	    7670	      02	      21	    1222	    2131
		        	        	      02	      22	     304	       0
		33786309.032	    7670	      01	      18	     129	     218
		        	        	      01	      19	    1604	    4332
		        	        	      01	      20	    2482	    6942
		33787507.504	    7670	      00	      11	     112	     311
		        	        	      00	      19	    3104	    8024
		33790139.400	    7671	      01	      03	     698	    1525
		33791337.872	    7671	      00	      01	    2297	    8039
		        	        	      00	      02	    2789	    7999
		        	        	      00	      03	     150	     541
		33801011.168	    7672	      00	      24	     147	     480
		        	        	      00	      25	    2995	    8062
		        	        	      00	      26	     227	     772
		33800923.432	    7673	      01	      38	     264	     325
		        	        	      01	      39	    1903	    4663
		33802121.920	    7673	      00	      00	    1306	    4617
		33801346.440	    7674	      01	      30	    2418	    6449
		        	        	      01	      31	    2908	    8041
		33802544.928	    7674	      00	      04	    3552	    8063
		        	        	      00	      05	    1117	    3745
		33805875.392	    7675	      04	      27	     172	     367
		33810652.464	    7675	      00	      26	     895	    3130
		33807141.536	    7676	      04	      27	     223	     528
		33810720.112	    7676	      01	      06	    1096	    2509
		33811918.616	    7676	      00	      01	    1495	    5374
		        	        	      00	      02	    4011	    7999
		        	        	      00	      03	    1191	    4219
		33814030.112	    7677	      00	      12	     877	    3105
		33825192.864	    7678	      00	      19	     643	    2280
		33826229.040	    7679	      04	      12	     110	     379
		33827499.256	    7679	      03	      31	     728	     876
		        	        	      03	      32	     212	       0
		33828556.744	    7679	      02	      15	    1240	    3277
		        	        	      02	      16	     858	     587
		33831006.144	    7679	      00	      00	    1764	    6156
		        	        	      00	      01	    1392	    4960
		33837282.504	    7680	      00	      05	     703	    2390
		33833209.688	    7681	      04	      14	       0	     472
		33836788.264	    7681	      01	      08	    1153	    2281
