//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:25:03 2025 UTC
//************************************************
ATHAB 0010 28JUN2025 04:25:03 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		138410751.168	   30202	      00	      00	    1511	    5311
		        	        	      00	      01	     159	     592
		138409350.136	   30203	      03	      40	     360	       0
		138410324.376	   30203	      02	      21	    1629	    4519
		138412092.912	   30203	      01	      34	    1971	    4884
		        	        	      01	      35	    1003	    1773
		138412225.112	   30203	      05	      01	       0	    6103
		138414073.464	   30203	      00	      21	    1222	    4260
		        	        	      00	      22	     850	    3068
		138418805.928	   30204	      01	      05	     773	    1024
		        	        	      01	      06	    2140	    5561
		138420786.480	   30204	      00	      01	     660	    2438
		        	        	      00	      02	    2086	    6870
		138424007.152	   30205	      01	      01	     142	     465
		        	        	      01	      02	    2752	    7949
		138425987.712	   30205	      00	      15	    2290	    7734
		        	        	      00	      16	     692	    2515
		138426093.048	   30206	      00	      09	    3266	    8030
		        	        	      00	      10	     142	     462
		138426127.960	   30207	      00	      19	    2995	    8024
		        	        	      00	      20	     126	     357
		138425073.976	   30208	      01	      14	    1669	    4235
		        	        	      01	      15	    2495	    6980
		138427054.536	   30208	      00	      18	     109	     317
		        	        	      00	      19	    3496	    8024
		        	        	      00	      20	     759	    2643
		138429888.720	   30209	      00	      07	     684	    2536
		        	        	      00	      08	     161	     485
		138431650.736	   30210	      00	      16	    1030	    3577
		138440234.048	   30211	      01	      28	    2219	    5660
		        	        	      01	      29	     968	    1627
		138442214.616	   30211	      00	      12	    2465	    8131
		        	        	      00	      13	     208	     727
		138445587.672	   30212	      00	      06	    1229	    4463
		        	        	      00	      07	    1516	    5458
		138453643.312	   30213	      00	      03	     142	     396
		        	        	      00	      10	     558	    1999
		138457665.528	   30214	      02	      04	     136	     120
		        	        	      02	      05	    3022	    7965
		138459434.104	   30214	      01	      11	     449	     841
		        	        	      01	      12	    2586	    7273
		138461414.688	   30214	      00	      11	     323	    1097
		        	        	      00	      12	    1240	    4223
		        	        	      00	      17	     113	     376
		        	        	      00	      18	    2601	    8030
		        	        	      00	      19	    1628	    5852
		138467477.616	   30215	      00	      26	    1337	    4676
		        	        	      00	      27	     776	    2613
		138472784.232	   30216	      00	      06	     160	     485
		        	        	      00	      25	    2010	    6946
		        	        	      00	      26	    2575	    8064
		138468920.264	   30217	      05	      21	     132	     118
		138469222.808	   30217	      03	      04	     126	       0
		        	        	      03	      05	     242	     420
		138470196.672	   30217	      02	      22	     409	       0
		        	        	      02	      23	    2227	    6512
		138473945.848	   30217	      00	      27	    2769	    8022
		138470788.880	   30218	      04	      06	       0	    1067
		138477481.600	   30218	      00	      01	     701	    2627
		138473347.088	   30219	      03	      18	     797	    2091
		        	        	      03	      19	     352	       0
		138474320.928	   30219	      02	      13	     687	     169
		        	        	      02	      14	    2563	    7218
		138476089.512	   30219	      01	      21	     103	     330
		        	        	      01	      22	    2986	    8137
		138478070.112	   30219	      00	      09	     472	    1789
		        	        	      00	      10	    2927	    8100
		138482439.752	   30220	      00	      00	     639	    2123
		        	        	      00	      01	     180	     552
		138477092.072	   30221	      05	      47	       0	    1606
		138483983.136	   30221	      00	      16	     726	    2697
		138480930.416	   30222	      03	      12	     136	       0
		        	        	      03	      18	     831	    2328
		138481904.216	   30222	      02	      12	    1110	    2313
		        	        	      02	      13	    1930	    5665
		138483672.808	   30222	      01	      29	     137	     167
		        	        	      01	      30	    3550	    8119
		        	        	      01	      32	    2491	    6422
		        	        	      01	      33	     702	     884
		138485653.408	   30222	      00	      16	    2327	    7849
		        	        	      00	      17	    1006	    3538
		        	        	      00	      18	     113	     352
		138485713.648	   30222	      05	      21	       0	     337
		138486993.720	   30222	      04	      03	     391	    5171
		        	        	      04	      04	       7	    1744
		138489552.032	   30223	      03	      02	     527	       0
		        	        	      03	      03	    1256	    6004
		138490525.768	   30223	      02	      22	    2798	    7354
		138492294.368	   30223	      01	      03	     171	     355
		        	        	      01	      05	    2708	    7699
		        	        	      01	      08	    1044	    2587
		        	        	      01	      09	    2000	    5471
		        	        	      01	      10	     167	     330
		        	        	      01	      11	    1597	    4372
		        	        	      01	      12	    2164	    6161
		        	        	      01	      16	    1536	    3926
		        	        	      01	      17	     510	    1146
		138494274.976	   30223	      00	      07	    1424	    4987
		        	        	      00	      08	     604	    2172
		        	        	      00	      10	    2520	    8100
		        	        	      00	      11	     115	     405
		        	        	      00	      12	    1001	    3598
		        	        	      00	      13	    6594	    8049
		        	        	      00	      14	     206	     755
		138494993.272	   30224	      00	      02	    1224	    4246
		138499289.592	   30225	      01	      04	     123	     346
		        	        	      01	      05	    2363	    6443
		        	        	      01	      06	    4158	    8086
		138501270.208	   30225	      00	      10	     167	     547
		        	        	      00	      11	    3593	    8016
		        	        	      00	      12	    2227	    7726
		138503704.096	   30225	      04	      19	     266	       0
		138506262.496	   30226	      03	      28	     583	       0
		        	        	      03	      29	    1610	    5731
		138507236.136	   30226	      02	      19	    1194	    1632
		        	        	      02	      20	     136	      73
		138509004.744	   30226	      01	      35	    1483	    3401
		        	        	      01	      36	    1312	    2862
		        	        	      01	      37	     146	     364
		138510985.368	   30226	      00	      18	     627	    2220
		        	        	      00	      19	    2468	    8024
		138510203.368	   30227	      01	      40	    2184	    5833
		        	        	      01	      41	    3425	    8078
