//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:05:30 2025 UTC
//************************************************
ATHAB 0010 17JUN2025 04:05:30 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      01	      28	    5734	    7997
		        	        	      01	      29	     842	    1350
		193869246.632	   42293	      00	      21	    1381	    4798
		        	        	      00	      22	     957	    3302
		193868537.232	   42294	      01	      13	    2182	    5805
		193870170.392	   42294	      00	      24	    3669	    8006
		        	        	      00	      25	    1128	    3993
		193872207.208	   42295	      00	      04	    1170	    4119
		193879567.984	   42296	      00	      09	     895	    3028
		193882434.448	   42297	      00	      00	     816	    2904
		193885158.232	   42298	      00	      18	     792	    2781
		193887878.896	   42299	      00	      07	     993	    3479
		193893359.368	   42300	      01	      11	    2412	    6553
		        	        	      01	      12	     208	     433
		193894992.544	   42300	      00	      00	    2646	    8081
		        	        	      00	      01	    1858	    6541
		        	        	      00	      02	     121	     367
		193897407.168	   42301	      00	      01	    1011	    3565
		193898195.112	   42302	      00	      00	     776	    2728
		193898354.832	   42303	      00	      26	     837	    2913
		193899383.552	   42304	      00	      23	     770	    2795
		193907082.848	   42304	      03	      01	     302	    1678
		        	        	      03	      02	     620	    1075
		193907341.152	   42304	      02	      12	     903	     605
		        	        	      02	      13	    1100	    1894
		193908288.104	   42304	      04	      19	     406	       0
		193910699.616	   42305	      00	      23	     125	     389
		        	        	      00	      24	    4729	    8006
		        	        	      00	      25	    4655	    8062
		        	        	      00	      26	     119	     396
		193910873.048	   42305	      03	      18	     460	       0
		        	        	      03	      19	     509	       0
		193911131.328	   42305	      02	      11	     828	     571
		        	        	      02	      12	    1876	    4833
		193912856.608	   42306	      01	      32	     668	    1080
		        	        	      01	      33	    3174	    8067
		193914489.800	   42306	      00	      15	    2802	    8095
		193915916.416	   42307	      00	      06	     847	    3138
		193925838.760	   42307	      03	      17	     542	    2479
		193926096.952	   42307	      02	      07	    1389	    3835
		193927822.240	   42308	      01	      35	    2442	    6400
		193929455.440	   42308	      00	      01	     751	    2728
		        	        	      00	      02	    2153	    7191
		        	        	      00	      03	     151	     515
		        	        	      00	      12	      73	     358
		193930343.960	   42309	      01	      44	     115	     307
		193931977.168	   42309	      00	      04	    1186	    4125
		193933206.896	   42309	      04	      02	       0	    1672
		193936058.000	   42310	      00	      04	     794	    2795
		193937775.424	   42311	      01	      14	     665	    1507
		        	        	      01	      15	    3188	    8049
		        	        	      01	      16	     856	    2022
		193939408.632	   42311	      00	      10	    1965	    6959
		        	        	      00	      11	    3271	    8016
		        	        	      00	      12	    1580	    5530
		193950396.512	   42312	      01	      11	     780	    1541
		        	        	      01	      12	    2813	    7844
		193952029.728	   42312	      00	      07	     743	    2561
		        	        	      00	      08	    2706	    8041
		        	        	      00	      09	     118	     381
		193954492.800	   42312	      03	      24	     497	     380
		        	        	      03	      25	     155	       0
		193954750.816	   42312	      02	      06	     397	       0
		        	        	      02	      07	    2494	    6976
		193956187.624	   42313	      02	      10	     258	       0
		193956476.120	   42313	      01	      35	    1008	    1955
		        	        	      01	      36	    1466	    3375
		193958109.344	   42313	      00	      13	     127	     472
		        	        	      00	      14	     565	    1982
		        	        	      00	      15	    1850	    6391
		193957912.936	   42314	      01	      05	    1886	    4565
		        	        	      01	      06	     881	    1394
		193959546.160	   42314	      00	      10	     326	    1134
		        	        	      00	      14	     118	     334
		        	        	      00	      24	     115	     372
		        	        	      00	      25	    1206	    4240
		        	        	      00	      26	    1751	    6114
		193967004.848	   42315	      01	      43	    2518	    6800
		        	        	      01	      44	     641	    1177
		193968638.080	   42315	      00	      00	    1667	    5803
		        	        	      00	      01	    1529	    5454
		193966474.032	   42316	      04	      17	     232	     235
		193967380.560	   42316	      03	      10	     337	     131
		193967638.488	   42316	      02	      07	     631	       0
		        	        	      02	      08	    1336	    3461
		193970156.712	   42316	      00	      20	    1358	    4682
		193969059.336	   42317	      03	      18	     266	       0
		        	        	      03	      19	     250	       0
		193969317.256	   42317	      02	      00	    1163	    1952
		        	        	      02	      01	    1187	    5520
		193969363.808	   42317	      01	      10	    1421	    2980
		193970997.040	   42317	      00	      00	    1828	    6335
		        	        	      00	      01	     953	    3349
		193971376.400	   42317	      04	      08	       0	    1646
		193972675.808	   42318	      00	      00	     143	     415
		        	        	      00	      01	    3051	    8039
		        	        	      00	      02	    2185	    7538
		        	        	      00	      03	     119	     401
		193974219.624	   42318	      02	      21	     218	      26
		193975944.944	   42319	      01	      01	     170	     549
		        	        	      01	      04	    1951	    5514
		193975985.504	   42319	      03	      18	     401	       0
		        	        	      03	      19	     180	       0
		193976243.384	   42319	      02	      11	     284	       0
		193977578.184	   42319	      00	      15	     160	     500
		        	        	      00	      24	     250	     848
		        	        	      00	      25	    4314	    8062
		        	        	      00	      26	    2810	    8064
		        	        	      00	      27	     124	     410
		193977968.704	   42320	      01	      35	     744	    1311
		        	        	      01	      36	    2181	    5653
		193979601.944	   42320	      00	      23	     117	     334
		        	        	      00	      24	    2473	    8006
		        	        	      00	      25	     136	     480
		193989525.672	   42321	      03	      11	     323	       0
		        	        	      03	      12	     258	       0
		193989783.464	   42321	      02	      06	    2243	    6430
		        	        	      02	      07	     267	       0
		193992057.784	   42321	      00	      11	    1047	    3685
		193991508.800	   42322	      01	      11	     125	     285
		        	        	      01	      12	    3337	    8038
		193993142.048	   42322	      00	      20	     814	    2873
		        	        	      00	      21	    3195	    8092
		        	        	      00	      22	     186	     629
		193994930.000	   42323	      00	      06	     763	    2675
