//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Thu Jul 10 00:29:57 2025 UTC
//************************************************
ATHAB 0010 30JUN2025 23:40:17 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		138323122.280	   28047	      04	      03	    2160	    7057
		        	        	      04	      04	     159	     332
		138326124.248	   28047	      01	      29	    1280	    5494
		        	        	      01	      30	     979	    4171
		        	        	      01	      35	    2573	    8076
		138324805.872	   28047	      03	      41	    2139	    4926
		        	        	      03	      42	    1494	    1975
		138322480.064	   28047	      05	      17	    1506	    2151
		138329797.760	   28048	      00	      19	    1774	    7455
		        	        	      00	      20	    1875	    8048
		        	        	      00	      21	    1042	    4663
		        	        	      00	      22	    2493	    7971
		        	        	      00	      23	      96	     354
		138327359.312	   28048	      02	      24	     445	    1279
		        	        	      02	      25	    1907	    6264
		        	        	      02	      26	    2144	    7238
		        	        	      02	      27	    2741	    8128
		138328547.048	   28048	      01	      09	      66	     338
		        	        	      01	      10	    3795	    8047
		        	        	      01	      11	    2285	    8053
		        	        	      01	      12	     131	     644
		        	        	      01	      13	    2583	    8130
		        	        	      01	      14	      67	     326
		138338479.656	   28049	      00	      27	    1535	    6592
		138343382.896	   28050	      00	      09	     793	    3334
		138344166.072	   28051	      00	      04	     695	    2979
		138344595.080	   28052	      00	      20	    1141	    4729
		138364088.832	   28053	      00	      27	    1153	    5031
		138359836.088	   28053	      04	      19	    2213	    6340
		138359193.960	   28053	      05	      19	     508	     134
		        	        	      05	      20	    1678	    3012
		        	        	      05	      21	     122	     320
		138372894.560	   28054	      00	      18	     102	     403
		        	        	      00	      19	    1107	    4969
		138370325.648	   28054	      03	      30	      65	     319
		138390760.472	   28055	      00	      16	    1581	    7076
		138388321.912	   28055	      02	      12	      99	     327
		        	        	      02	      13	     769	    2213
		138386507.688	   28055	      04	      19	    3155	    8134
		138389509.728	   28055	      01	      32	     119	     564
		        	        	      01	      33	    2179	    8067
		        	        	      01	      34	     562	    2446
		138388191.632	   28055	      03	      03	      93	     358
		        	        	      03	      45	    1121	     941
		        	        	      03	      46	    2183	    4646
		138385865.624	   28055	      05	      21	    1312	    1693
		        	        	      05	      22	     534	       0
		138396470.688	   28056	      00	      00	     111	     302
		        	        	      00	      01	     597	    2714
		138399660.808	   28057	      00	      17	     630	    2883
		138398410.056	   28057	      01	      41	     116	     343
		        	        	      01	      44	     850	    3630
		        	        	      01	      45	    1365	    5738
		138400408.272	   28058	      00	      25	     589	    2583
		138399157.528	   28058	      01	      29	     431	    1506
		138400543.240	   28059	      00	      23	     984	    4246
		138399292.488	   28059	      01	      34	      63	     317
		138402793.280	   28060	      00	      12	      90	     433
		        	        	      00	      13	    4140	    8049
		        	        	      00	      14	    2256	    8017
		        	        	      00	      15	     106	     406
		138400354.696	   28060	      02	      05	    1838	    6225
		        	        	      02	      06	    1861	    6402
		        	        	      02	      16	      55	     316
		138401542.528	   28060	      01	      44	    2983	    8095
		138400224.480	   28060	      03	      22	    2430	    6001
		        	        	      03	      23	    1190	    1282
		        	        	      03	      37	      69	     338
		138402844.920	   28061	      00	      06	    1162	    4934
		        	        	      00	      07	     674	    2971
		        	        	      00	      11	     287	    1130
		138405036.000	   28062	      00	      25	     657	    2909
		138418503.888	   28063	      00	      01	     572	    2640
		        	        	      00	      02	     103	     399
		138413609.064	   28063	      05	      44	      92	     345
		138418617.512	   28064	      00	      04	    1184	    5072
		        	        	      00	      05	    2249	    8018
		138413722.688	   28064	      05	      46	    1980	    4516
		        	        	      05	      47	     627	       0
		138422740.304	   28065	      00	      05	     816	    3501
		138428904.392	   28066	      00	      14	     601	    2618
		138437096.680	   28067	      00	      26	    1079	    4597
		138445843.504	   28068	      00	      14	     692	    2916
		138449998.288	   28069	      00	      21	     517	    2240
		138450059.904	   28070	      00	      02	     150	     619
		        	        	      00	      03	    1936	    8065
		138450209.136	   28071	      00	      19	     586	    2547
		138462757.800	   28072	      00	      13	     910	    3931
		        	        	      00	      14	      99	     320
		138477125.760	   28073	      00	      07	     718	    3253
		138482307.296	   28074	      00	      23	     924	    4100
		        	        	      00	      24	    2749	    8006
		138481056.504	   28074	      01	      39	      96	     418
		        	        	      01	      40	    2414	    8079
		        	        	      01	      41	    2927	    8078
		138487293.648	   28075	      00	      01	      80	     326
		        	        	      00	      02	    1759	    7462
		        	        	      00	      03	      84	     358
		        	        	      00	      05	     121	     514
		138486042.856	   28075	      01	      20	    1261	    5626
		        	        	      01	      21	    1449	    6488
		138507091.792	   28076	      00	      14	    1348	    5763
		        	        	      00	      15	     474	    2014
		138505840.992	   28076	      01	      21	    1347	    5868
		        	        	      01	      22	    1270	    5397
		138509940.984	   28077	      00	      19	     557	    2483
		138510632.864	   28078	      00	      19	     626	    2704
		138511665.112	   28079	      00	      03	    1777	    7683
		138507412.120	   28079	      04	      02	    1998	    6318
		        	        	      04	      03	     570	    1501
		138513076.920	   28080	      00	      01	    2465	    8039
		        	        	      00	      02	     540	    2351
		138511826.112	   28080	      01	      22	    1022	    4358
		        	        	      01	      23	     634	    2861
		138522218.984	   28081	      00	      15	     578	    2443
		138522542.280	   28082	      00	      20	     617	    2534
		138527794.200	   28083	      00	      27	    1512	    6487
		138523541.176	   28083	      04	      22	    1645	    5117
		        	        	      04	      23	     482	    1088
		138522899.472	   28083	      05	      21	    2615	    6135
		138530895.072	   28084	      00	      08	     653	    2609
