//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Wed Jun 25 21:11:24 2025 UTC
//************************************************
ATHAB 0010 24JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      01	      47	    1689	    3598
		24563219.160	    5591	      00	      12	    1820	    6267
		24563660.208	    5592	      00	      02	    1408	    4738
		24564213.808	    5593	      00	      09	     873	    2988
		24567269.456	    5594	      00	      11	    1542	    5505
		        	        	      00	      12	     481	    1777
		24573592.776	    5594	      02	      26	     102	     335
		24576247.072	    5595	      00	      00	    1777	    6322
		24578873.200	    5595	      04	      26	      92	     303
		24582522.424	    5596	      01	      02	    2316	    6250
		        	        	      01	      03	    2661	    7444
		24583997.136	    5596	      00	      15	    1768	    6064
		24582996.808	    5597	      01	      39	     829	     980
		24584471.520	    5597	      00	      03	     791	    2758
		24592527.552	    5598	      00	      07	    1045	    3444
		24592538.312	    5599	      00	      14	     105	     303
		        	        	      00	      15	    1989	    6823
		        	        	      00	      16	     818	    2871
		24592828.264	    5599	      02	      00	      74	     322
		24595482.600	    5600	      00	      16	     898	    3235
		24596390.960	    5601	      01	      03	    5259	    8082
		        	        	      01	      04	    1705	    4000
		24597865.688	    5601	      00	      15	    1890	    6449
		        	        	      00	      16	    2678	    8044
		24603242.376	    5602	      01	      11	     188	     555
		        	        	      01	      13	      45	     338
		        	        	      01	      46	    4199	    8066
		        	        	      01	      47	    1561	    4234
		24604717.120	    5602	      00	      08	      60	     304
		        	        	      00	      09	      64	     309
		        	        	      00	      11	    5012	    8016
		        	        	      00	      12	    5767	    8131
		        	        	      00	      13	     197	     676
		        	        	      00	      20	      65	     332
		        	        	      00	      21	      68	     303
		        	        	      00	      26	      70	     332
		24609300.680	    5602	      03	      00	     128	     707
		        	        	      03	      01	     129	      40
		        	        	      03	      02	     127	     557
		        	        	      03	      03	     109	     547
		        	        	      03	      04	     120	     654
		        	        	      03	      05	     136	     678
		        	        	      03	      06	      97	     609
		        	        	      03	      07	     119	     621
		        	        	      03	      08	     121	     669
		        	        	      03	      09	     112	     686
		        	        	      03	      10	     108	     599
		        	        	      03	      11	      94	     566
		        	        	      03	      12	     124	     563
		        	        	      03	      13	     111	     589
		        	        	      03	      14	     115	     538
		        	        	      03	      15	     108	     520
		        	        	      03	      16	     126	     589
		        	        	      03	      17	     134	     646
		        	        	      03	      18	     102	     549
		        	        	      03	      19	     101	     397
		        	        	      03	      20	      99	     634
		        	        	      03	      21	     111	     671
		        	        	      03	      22	      85	     502
		        	        	      03	      23	     101	     534
		        	        	      03	      24	     137	     745
		        	        	      03	      25	     134	     744
		        	        	      03	      26	     123	     652
		        	        	      03	      27	     125	     630
		        	        	      03	      28	     120	     601
		        	        	      03	      29	     121	     735
		        	        	      03	      30	     116	     535
		        	        	      03	      31	     122	     538
		        	        	      03	      32	      81	     386
		        	        	      03	      33	      82	     399
		        	        	      03	      34	      76	     392
		        	        	      03	      35	      70	     306
		        	        	      03	      36	     118	     596
		        	        	      03	      37	     101	     587
		        	        	      03	      38	     109	     532
		        	        	      03	      39	     106	     512
		        	        	      03	      40	      95	     430
		        	        	      03	      41	      89	     433
		        	        	      03	      42	      96	     419
		        	        	      03	      43	      87	     367
		        	        	      03	      44	      94	     440
		        	        	      03	      45	      83	     452
		        	        	      03	      46	      99	     434
		        	        	      03	      47	      93	     436
		24610300.536	    5602	      02	      00	      84	     622
		        	        	      02	      01	      74	     424
		        	        	      02	      02	      65	     533
		        	        	      02	      03	      61	     467
		        	        	      02	      04	      65	     531
		        	        	      02	      05	      65	     539
		        	        	      02	      06	      67	     435
		        	        	      02	      07	      65	     462
		        	        	      02	      08	      55	     593
		        	        	      02	      09	      65	     576
		        	        	      02	      10	      61	     562
		        	        	      02	      11	      52	     554
		        	        	      02	      12	      65	     580
		        	        	      02	      13	      69	     585
		        	        	      02	      14	      73	     503
		        	        	      02	      15	      63	     487
		        	        	      02	      16	      73	     603
		        	        	      02	      17	      61	     596
		        	        	      02	      18	      53	     528
		        	        	      02	      19	      50	     522
		        	        	      02	      20	      64	     592
		        	        	      02	      21	      63	     619
		        	        	      02	      22	      54	     512
