//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Thu Jun 12 18:14:42 2025 UTC
//************************************************
ATHAB 0005 12JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      00	      13	      77	     327
		        	        	      00	      16	      89	     325
		        	        	      00	      17	      72	     336
		        	        	      00	      20	      78	     427
		        	        	      00	      21	      67	     370
		        	        	      00	      22	      66	     383
		        	        	      00	      23	      63	     326
		        	        	      00	      24	      80	     379
		        	        	      00	      25	      78	     357
		        	        	      00	      26	      68	     328
		33534507.856	    8220	      00	      01	    1296	    4667
		33534714.672	    8221	      00	      02	     222	     665
		        	        	      00	      03	     900	    3036
		33539570.872	    8222	      00	      17	    1380	    4754
		33542626.624	    8222	      01	      42	    1100	    1953
		        	        	      01	      43	    3205	    8074
		33544012.672	    8223	      00	      21	    1135	    4044
		        	        	      00	      22	    1476	    5124
		33545553.440	    8223	      01	      06	    3904	    8086
		        	        	      01	      07	    2550	    6943
		33546939.488	    8224	      00	      20	    1827	    6409
		        	        	      00	      21	    3202	    8092
		33550280.120	    8225	      00	      12	     747	    2622
		        	        	      00	      13	     404	    1391
		33551371.096	    8226	      00	      07	    1023	    3582
		33551408.744	    8226	      05	      40	      83	     314
		33553027.160	    8227	      00	      26	     704	    2405
		33557351.728	    8227	      01	      04	    4125	    8120
		33558476.648	    8227	      04	      19	    1681	     508
		33558737.784	    8228	      00	      20	     163	     683
		        	        	      00	      21	    4705	    8092
		        	        	      00	      22	    4747	    7971
		        	        	      00	      23	     143	     573
		33562901.816	    8228	      01	      25	    2406	    6451
		        	        	      01	      26	    3801	    8037
		33562028.800	    8229	      03	      09	       0	    1399
		33564287.880	    8229	      00	      21	     831	    3029
		        	        	      00	      22	    3574	    7971
		33563080.352	    8230	      02	      19	     283	       0
		        	        	      02	      20	     651	    1738
		33564717.536	    8230	      01	      30	    2780	    7250
		        	        	      01	      31	    2246	    5417
		33566103.600	    8231	      00	      22	    2293	    7971
		33570747.992	    8232	      00	      02	    2147	    7216
		33571518.232	    8232	      03	      46	       0	    1747
		33572569.728	    8233	      02	      18	     783	     275
		33572890.704	    8233	      00	      25	     817	    2820
		33574206.928	    8233	      01	      39	    3302	    8062
		        	        	      01	      40	     252	     485
		33575593.000	    8234	      00	      22	    1628	    5606
		        	        	      00	      23	     605	    2098
		33582400.272	    8235	      00	      01	    1179	    4135
		33583768.640	    8235	      04	      05	      97	     309
		33584148.816	    8235	      01	      20	    1924	    4712
		33585534.896	    8236	      00	      03	     586	    2006
		        	        	      00	      04	    1562	    5422
		33586556.608	    8236	      02	      17	    1694	    5159
		33588193.824	    8236	      01	      21	    2182	    5742
		        	        	      01	      22	    1341	    3044
		33589579.912	    8237	      00	      22	     786	    2753
		        	        	      00	      23	    2143	    7193
		33598485.464	    8238	      00	      25	    1173	    4124
		33600030.960	    8239	      00	      18	     696	    2389
		33607729.256	    8239	      02	      13	     558	       0
		        	        	      02	      14	     151	       0
		33608024.248	    8239	      05	      31	      99	     301
		33609366.488	    8239	      01	      33	    2016	    5179
		33611278.656	    8239	      03	      06	      76	     320
		33610752.592	    8240	      00	      08	     645	    2268
		        	        	      00	      09	    1646	    5789
		        	        	      00	      10	     162	     538
		33612329.920	    8240	      02	      00	      95	     441
		        	        	      02	      02	      68	     385
		        	        	      02	      03	      74	     356
		        	        	      02	      04	      69	     371
		        	        	      02	      05	      69	     362
		        	        	      02	      08	      61	     431
		        	        	      02	      09	      53	     432
		        	        	      02	      10	      58	     404
		        	        	      02	      11	      50	     396
		        	        	      02	      12	      75	     365
		        	        	      02	      13	      67	     367
		        	        	      02	      14	      58	     328
		        	        	      02	      15	      49	     308
		        	        	      02	      16	      67	     425
		        	        	      02	      17	      76	     400
		        	        	      02	      18	      60	     364
		        	        	      02	      19	      68	     373
		        	        	      02	      20	      76	     371
		        	        	      02	      21	      76	     407
		        	        	      02	      22	      77	     357
		        	        	      02	      23	      63	     338
		        	        	      02	      24	      78	     389
		        	        	      02	      25	      79	     401
		        	        	      02	      26	      82	     393
		        	        	      02	      27	      76	     376
		33614640.296	    8241	      01	      15	    1036	    2653
		        	        	      01	      16	    3512	    7981
		33615353.272	    8241	      00	      00	      77	     381
		        	        	      00	      02	      55	     312
		        	        	      00	      12	      53	     324
		        	        	      00	      13	      57	     326
		        	        	      00	      16	      62	     327
		        	        	      00	      17	      65	     332
		        	        	      00	      18	      62	     311
		        	        	      00	      19	      74	     305
		        	        	      00	      20	      55	     410
		        	        	      00	      21	      58	     358
		        	        	      00	      22	      60	     348
