//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:15:32 2025 UTC
//************************************************
ATHAB 0010 28JUN2025 04:15:32 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      00	      02	    1699	    5628
		        	        	      00	      03	     126	     343
		161876252.432	   35228	      00	      00	     129	     252
		        	        	      00	      01	     602	    2212
		161876628.264	   35229	      00	      00	     735	    2604
		161872391.728	   35230	      04	      06	       0	     602
		161878244.216	   35230	      00	      16	     107	     357
		        	        	      00	      17	    1058	    3700
		161875247.824	   35231	      02	      27	    2015	    5075
		161875986.352	   35231	      05	      06	     108	     375
		161877034.080	   35231	      01	      02	    2230	    5957
		        	        	      01	      03	     220	     313
		161878819.320	   35231	      00	      15	     114	     335
		        	        	      00	      16	    3114	    8044
		161883719.240	   35232	      00	      15	     737	    2576
		161885155.112	   35233	      00	      26	    1305	    4527
		        	        	      00	      27	     323	    1119
		161885394.872	   35234	      00	      19	     843	    2891
		        	        	      00	      20	    2964	    8048
		        	        	      00	      21	     150	     583
		161896426.296	   35235	      01	      38	    2719	    7084
		        	        	      01	      39	    1552	    3408
		161898211.552	   35235	      00	      05	     107	     323
		        	        	      00	      06	    2346	    8013
		        	        	      00	      07	    1335	    4790
		161902626.392	   35236	      00	      19	     712	    2501
		161904340.384	   35237	      00	      17	     880	    3107
		161905376.400	   35237	      03	      15	     165	       0
		        	        	      03	      16	     443	     686
		        	        	      03	      23	     383	       0
		161904344.992	   35238	      04	      13	       0	     874
		161905840.768	   35238	      02	      10	    1896	    5641
		        	        	      02	      11	     404	       0
		161907627.048	   35238	      01	      26	     177	     371
		        	        	      01	      27	    4953	    8029
		        	        	      01	      28	    2020	    4902
		161909412.312	   35238	      00	      10	    1729	    6019
		        	        	      00	      11	     947	    3367
		161908987.368	   35239	      01	      25	    2549	    6472
		        	        	      01	      26	     556	     910
		161910772.632	   35239	      00	      21	    1862	    6500
		        	        	      00	      22	     120	     333
		161915104.200	   35240	      01	      28	    3573	    7997
		161916889.472	   35240	      00	      04	     145	     463
		        	        	      00	      05	    1940	    6897
		        	        	      00	      06	    1436	    5131
		        	        	      00	      07	    1382	    4936
		161917080.832	   35241	      00	      00	     236	     841
		        	        	      00	      01	     562	    2055
		161926222.944	   35242	      05	      13	     136	     291
		161927583.440	   35242	      00	      24	    1328	    4520
		        	        	      00	      26	     128	     404
		161933955.808	   35243	      00	      08	     835	    2949
		161956231.728	   35244	      00	      21	     765	    2608
		161958338.360	   35245	      01	      38	    1039	    1763
		        	        	      01	      39	    2607	    6666
		161960123.656	   35245	      00	      14	    1648	    5920
		        	        	      00	      15	    1207	    4154
		161962819.496	   35246	      00	      01	    1383	    5042
		161963853.544	   35247	      00	      08	    1789	    6181
		        	        	      00	      09	     158	     587
		161967900.192	   35248	      01	      18	     731	    1718
		        	        	      01	      19	     498	     970
		        	        	      01	      20	    2751	    7725
		        	        	      01	      21	    1971	    5213
		        	        	      01	      22	    1389	    3340
		        	        	      01	      23	    2515	    6999
		        	        	      01	      24	     166	     350
		161969685.496	   35248	      00	      04	     154	     597
		        	        	      00	      05	    6846	    8018
		        	        	      00	      06	    4164	    8013
		        	        	      00	      07	      95	     442
		161982617.344	   35249	      00	      06	    1099	    3876
		        	        	      00	      11	     182	     608
		161982789.144	   35250	      00	      17	     707	    2457
		161983955.368	   35250	      03	      36	     518	    2364
		161984419.256	   35251	      02	      08	     662	       0
		161986205.592	   35251	      01	      31	    1325	    2429
		        	        	      01	      32	    1230	    2475
		161987990.912	   35251	      00	      10	    1382	    4873
		        	        	      00	      11	     565	    2047
		161986007.360	   35252	      05	      44	       0	     360
		161987312.440	   35252	      04	      19	     848	    1155
		        	        	      04	      20	       0	    2448
		        	        	      04	      23	       0	    1518
		161988401.656	   35252	      00	      02	     701	    2367
		161989704.672	   35252	      03	      23	     694	     416
		        	        	      03	      24	     328	       0
		        	        	      03	      45	     308	       0
		        	        	      03	      46	    1169	    5103
		161990168.528	   35253	      02	      24	    3279	    7945
		161991954.872	   35253	      01	      38	    1080	    2184
		        	        	      01	      40	     160	     139
		        	        	      01	      45	     179	     288
		        	        	      01	      46	    4547	    8066
		161993740.192	   35253	      00	      18	     573	    2013
		        	        	      00	      19	    1539	    5350
		        	        	      00	      24	      84	     320
		        	        	      00	      25	    2756	    8062
		        	        	      00	      26	    1119	    3990
		        	        	      00	      27	    3872	    8022
		161999585.488	   35254	      00	      26	     749	    2518
		162000347.720	   35255	      00	      22	     949	    3257
		162003160.232	   35256	      00	      11	     877	    2981
		162004836.808	   35256	      03	      36	     811	    3222
		162005300.568	   35257	      02	      09	    1002	    1271
		        	        	      02	      10	     808	     339
		162007086.920	   35257	      01	      44	    2440	    6650
		162008872.256	   35257	      00	      05	     108	     349
		        	        	      00	      06	    2120	    7488
		162011760.568	   35258	      00	      01	     845	    3023
		162017180.120	   35259	      00	      08	     228	     840
		        	        	      00	      09	    8015	    8030
		        	        	      00	      10	    3047	    8100
		        	        	      00	      11	     101	     371
		162019351.136	   35260	      00	      01	     684	    2489
		162022917.064	   35261	      00	      26	    1663	    5557
		        	        	      00	      27	    1378	    4775
		162022839.928	   35262	      03	      10	     322	       0
		        	        	      03	      11	     215	       0
		162023866.112	   35262	      01	      30	    1584	    3781
		        	        	      01	      31	    3355	    8096
		162025651.456	   35262	      00	      21	     103	     375
